ID,year,class,cc
1,2011,conifer,66.99726104736328
2,2011,conifer,71.12140655517578
3,2011,conifer,74.430908203125
4,2011,conifer,58.43992233276367
5,2011,conifer,67.60502624511719
6,2011,conifer,56.68204879760742
7,2011,conifer,72.031768798828125
8,2011,conifer,63.5960578918457
9,2011,conifer,67.38536834716797
10,2011,conifer,68.8725814819336
11,2011,conifer,71.30313873291016
12,2011,conifer,62.005760192871094
13,2011,conifer,71.29401397705078
14,2011,conifer,73.83134460449219
15,2011,conifer,65.043548583984375
16,2011,conifer,62.73642349243164
17,2011,conifer,57.262691497802734
18,2011,conifer,62.69733810424805
19,2011,conifer,66.75892639160156
20,2011,conifer,62.64276123046875
21,2011,conifer,59.929466247558594
22,2011,conifer,58.47355651855469
23,2011,conifer,68.633148193359375
24,2011,conifer,66.28082275390625
25,2011,conifer,61.710262298583984
26,2011,conifer,62.654354095458984
27,2011,conifer,61.26774978637695
28,2011,conifer,65.83202362060547
29,2011,conifer,59.796539306640625
30,2011,conifer,82.152191162109375
31,2011,conifer,55.40060043334961
32,2011,conifer,64.33099365234375
33,2011,conifer,55.15501403808594
34,2011,conifer,71.57569885253906
35,2011,conifer,71.865814208984375
36,2011,conifer,65.97289276123047
37,2011,conifer,67.63969421386719
38,2011,conifer,65.34950256347656
39,2011,conifer,65.77849578857422
40,2011,conifer,62.018272399902344
41,2011,conifer,66.99764251708984
42,2011,conifer,59.84702682495117
43,2011,conifer,63.92266082763672
44,2011,conifer,58.28159713745117
45,2011,conifer,65.100616455078125
46,2011,conifer,66.8752212524414
47,2011,conifer,75.53461456298828
48,2011,conifer,60.389705657958984
49,2011,conifer,71.86858367919922
50,2011,conifer,71.0201644897461
51,2011,conifer,61.71175003051758
52,2011,conifer,70.302520751953125
53,2011,conifer,52.919429779052734
54,2011,conifer,54.58684158325195
55,2011,conifer,65.6519775390625
56,2011,conifer,62.52137756347656
57,2011,conifer,60.960872650146484
58,2011,conifer,62.07919692993164
59,2011,conifer,51.967960357666016
60,2011,conifer,44.951786041259766
61,2011,conifer,44.230682373046875
62,2011,conifer,67.99117279052734
63,2011,conifer,73.18213653564453
64,2011,conifer,65.61884307861328
65,2011,conifer,58.199893951416016
66,2011,conifer,66.9466552734375
67,2011,conifer,60.014747619628906
68,2011,conifer,65.07720184326172
69,2011,conifer,68.3154525756836
70,2011,conifer,66.46167755126953
71,2011,conifer,49.30323791503906
72,2011,conifer,65.45634460449219
73,2011,conifer,39.911014556884766
74,2011,conifer,45.24717330932617
75,2011,conifer,61.81354904174805
76,2011,conifer,60.80561065673828
77,2011,conifer,63.415321350097656
78,2011,conifer,68.171539306640625
79,2011,conifer,67.07489013671875
80,2011,conifer,67.92845916748047
81,2011,conifer,68.77083587646484
82,2011,conifer,73.18719482421875
83,2011,conifer,75.3757553100586
84,2011,conifer,65.17462158203125
85,2011,conifer,53.71412658691406
86,2011,conifer,55.75461959838867
87,2011,conifer,57.32928466796875
88,2011,conifer,64.57929992675781
89,2011,conifer,57.95243835449219
90,2011,conifer,55.28004455566406
91,2011,conifer,51.434410095214844
92,2011,conifer,60.25634002685547
93,2011,conifer,63.62372589111328
94,2011,conifer,64.55750274658203
95,2011,conifer,67.27808380126953
96,2011,conifer,65.61341094970703
97,2011,conifer,60.977603912353516
98,2011,conifer,62.87744903564453
99,2011,conifer,46.2789421081543
100,2011,conifer,42.89418411254883
101,2011,conifer,63.80619430541992
